mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
6,7,Onion,DEOLA,100,1550,500,1400,03/03/2024
193,7,Onion,BELAGAVI (BELGAUM),100,2000,1500,1800,03/03/2024
227,7,Onion,KOLHAPUR,100,2000,600,1200,03/03/2024
247,7,Onion,SOLAPUR,100,2300,350,1400,03/03/2024
262,7,Onion,JUNNAR,100,1900,1300,1500,03/03/2024
274,7,Onion,SHEVGAON,100,2000,1600,1600,03/03/2024
280,7,Onion,YEOLA,100,1799,600,1650,03/03/2024
280,13,Onion,YEOLA,100,1799,600,1650,03/03/2024
280,8,Onion,YEOLA,100,1799,600,1650,03/03/2024
280,51,Onion,YEOLA,100,1799,600,1650,03/03/2024
290,7,Onion,AHMEDABAD,100,2500,1500,2250,03/03/2024
337,7,Onion,KURNOOL,100,1689,525,1431,03/03/2024
456,7,Onion,Pattikonda,100,1500,800,1200,03/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,2400,500,1750,03/03/2024
576,7,Onion,Bangarpet,100,1500,1000,1300,03/03/2024
876,7,Onion,Junnar(Alephata),100,2410,1000,1500,03/03/2024
965,7,Onion,Parner,100,2300,300,1550,03/03/2024
965,13,Onion,Parner,100,2300,300,1550,03/03/2024
965,8,Onion,Parner,100,2300,300,1550,03/03/2024
965,51,Onion,Parner,100,2300,300,1550,03/03/2024
972,7,Onion,Pimpalgaon,100,1751,1425,1650,03/03/2024
978,7,Onion,Pune(Khadiki),100,1400,1000,1200,03/03/2024
978,7,Onion,Pune(Khadiki),100,1400,1000,1200,03/03/2024
980,7,Onion,Pune(Moshi),100,1200,400,800,03/03/2024
980,7,Onion,Pune(Moshi),100,1500,800,1150,03/03/2024
981,7,Onion,Pune(Pimpri),100,1600,1400,1500,03/03/2024
984,7,Onion,Rahata,100,2100,300,1600,03/03/2024
1051,7,Onion,Vashi New Mumbai,100,1900,1200,1550,03/03/2024
1321,7,Onion,Gudimalkapur,100,2000,600,1300,03/03/2024
1331,7,Onion,Mahboob Manison,100,2300,1600,2000,03/03/2024
1398,7,Onion,Jaleswar,100,2400,2000,2200,03/03/2024
1398,7,Onion,Jaleswar,100,2400,2000,2200,03/03/2024
1399,7,Onion,Nilagiri,100,2100,2000,2050,03/03/2024
1400,7,Onion,Attabira,100,3000,2500,2500,03/03/2024
1401,7,Onion,Bargarh,100,1700,1500,1600,03/03/2024
1402,7,Onion,Bargarh(Barapalli),100,1800,1600,1700,03/03/2024
1408,7,Onion,Chandabali,100,2500,2300,2400,03/03/2024
1538,7,Onion,Bolangir,100,3500,3400,3400,03/03/2024
1549,7,Onion,Hindol,100,3000,2700,2800,03/03/2024
1549,7,Onion,Hindol,100,3000,2500,2800,03/03/2024
1556,7,Onion,Kamakhyanagar,100,2500,2000,2000,03/03/2024
6,7,Onion,DEOLA,100,1550,500,1400,04/03/2024
6,7,Onion,DEOLA,100,1600,1000,1500,04/03/2024
97,7,Onion,CHANDWAD,100,1939,1080,1730,04/03/2024
97,13,Onion,CHANDWAD,100,1939,1080,1730,04/03/2024
97,8,Onion,CHANDWAD,100,1939,1080,1730,04/03/2024
97,51,Onion,CHANDWAD,100,1939,1080,1730,04/03/2024
117,7,Onion,HUBLI,100,1920,300,800,04/03/2024
193,7,Onion,BELAGAVI (BELGAUM),100,2000,1500,1800,04/03/2024
227,7,Onion,KOLHAPUR,100,2000,600,1200,04/03/2024
227,7,Onion,KOLHAPUR,100,1900,600,1200,04/03/2024
247,7,Onion,SOLAPUR,100,2300,350,1400,04/03/2024
247,7,Onion,SOLAPUR,100,2250,300,1400,04/03/2024
263,7,Onion,LASALGAON,100,1820,501,1750,04/03/2024
263,7,Onion,LASALGAON,100,1975,900,1840,04/03/2024
263,13,Onion,LASALGAON,100,1975,900,1840,04/03/2024
263,8,Onion,LASALGAON,100,1975,900,1840,04/03/2024
263,51,Onion,LASALGAON,100,1975,900,1840,04/03/2024
265,7,Onion,KARAD,100,2000,500,2000,04/03/2024
274,7,Onion,SHEVGAON,100,2000,1600,1600,04/03/2024
277,7,Onion,SINNAR,100,1760,500,1600,04/03/2024
277,13,Onion,SINNAR,100,1760,500,1600,04/03/2024
277,8,Onion,SINNAR,100,1760,500,1600,04/03/2024
277,51,Onion,SINNAR,100,1760,500,1600,04/03/2024
280,7,Onion,YEOLA,100,1799,600,1650,04/03/2024
280,13,Onion,YEOLA,100,1799,600,1650,04/03/2024
280,8,Onion,YEOLA,100,1799,600,1650,04/03/2024
280,51,Onion,YEOLA,100,1799,600,1650,04/03/2024
290,7,Onion,AHMEDABAD,100,2500,1500,2250,04/03/2024
290,7,Onion,AHMEDABAD,100,2400,1000,2150,04/03/2024
337,7,Onion,KURNOOL,100,1689,525,1431,04/03/2024
337,7,Onion,KURNOOL,100,1569,319,1489,04/03/2024
383,7,Onion,DAVANGERE,100,2500,1000,1800,04/03/2024
456,7,Onion,Pattikonda,100,1500,800,1200,04/03/2024
456,7,Onion,Pattikonda,100,1500,1000,1200,04/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,2400,500,1750,04/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,1800,800,1500,04/03/2024
576,7,Onion,Bangarpet,100,1500,1000,1300,04/03/2024
576,7,Onion,Bangarpet,100,2000,1500,1700,04/03/2024
836,7,Onion,Dhule,100,1800,300,1400,04/03/2024
894,7,Onion,Khed(Chakan),100,2000,1400,1700,04/03/2024
969,7,Onion,Pathardi,100,1500,300,1200,04/03/2024
972,7,Onion,Pimpalgaon,100,1751,1425,1650,04/03/2024
972,7,Onion,Pimpalgaon,100,1970,1500,1700,04/03/2024
978,7,Onion,Pune(Khadiki),100,1400,1000,1200,04/03/2024
978,7,Onion,Pune(Khadiki),100,1300,1000,1150,04/03/2024
980,7,Onion,Pune(Moshi),100,1500,800,1150,04/03/2024
980,7,Onion,Pune(Moshi),100,1200,600,900,04/03/2024
981,7,Onion,Pune(Pimpri),100,1600,1400,1500,04/03/2024
981,7,Onion,Pune(Pimpri),100,1700,1500,1600,04/03/2024
984,7,Onion,Rahata,100,2200,600,1500,04/03/2024
1051,7,Onion,Vashi New Mumbai,100,1900,1200,1550,04/03/2024
1051,7,Onion,Vashi New Mumbai,100,1900,1300,1600,04/03/2024
1321,7,Onion,Gudimalkapur,100,2000,600,1300,04/03/2024
1321,7,Onion,Gudimalkapur,100,2200,500,1200,04/03/2024
1331,7,Onion,Mahboob Manison,100,2300,1600,2000,04/03/2024
1398,7,Onion,Jaleswar,100,2400,2000,2200,04/03/2024
1398,7,Onion,Jaleswar,100,2400,2000,2200,04/03/2024
1399,7,Onion,Nilagiri,100,2100,2000,2050,04/03/2024
1399,7,Onion,Nilagiri,100,2100,2000,2050,04/03/2024
1400,7,Onion,Attabira,100,3000,2500,2500,04/03/2024
1401,7,Onion,Bargarh,100,1700,1500,1600,04/03/2024
1402,7,Onion,Bargarh(Barapalli),100,1800,1600,1700,04/03/2024
1408,7,Onion,Chandabali,100,2500,2300,2400,04/03/2024
1538,7,Onion,Bolangir,100,3500,3400,3400,04/03/2024
1549,7,Onion,Hindol,100,3000,2500,2800,04/03/2024
1549,7,Onion,Hindol,100,2500,2200,2400,04/03/2024
1556,7,Onion,Kamakhyanagar,100,2500,2000,2000,04/03/2024
6,7,Onion,DEOLA,100,1600,1000,1500,05/03/2024
6,7,Onion,DEOLA,100,1850,600,1675,05/03/2024
97,7,Onion,CHANDWAD,100,1939,1080,1730,05/03/2024
97,13,Onion,CHANDWAD,100,1939,1080,1730,05/03/2024
97,8,Onion,CHANDWAD,100,1939,1080,1730,05/03/2024
97,51,Onion,CHANDWAD,100,1939,1080,1730,05/03/2024
97,7,Onion,CHANDWAD,100,1865,1000,1700,05/03/2024
97,13,Onion,CHANDWAD,100,1865,1000,1700,05/03/2024
97,8,Onion,CHANDWAD,100,1865,1000,1700,05/03/2024
97,51,Onion,CHANDWAD,100,1865,1000,1700,05/03/2024
117,7,Onion,HUBLI,100,1920,300,800,05/03/2024
117,7,Onion,HUBLI,100,1700,200,820,05/03/2024
187,7,Onion,SURAT,100,2300,600,1450,05/03/2024
193,7,Onion,BELAGAVI (BELGAUM),100,1800,1000,1500,05/03/2024
220,7,Onion,BHUSAWAL,100,2000,1300,1700,05/03/2024
227,7,Onion,KOLHAPUR,100,1900,600,1200,05/03/2024
227,7,Onion,KOLHAPUR,100,2000,700,1400,05/03/2024
231,7,Onion,NAGPUR,100,2000,1500,1875,05/03/2024
247,7,Onion,SOLAPUR,100,2250,300,1400,05/03/2024
247,7,Onion,SOLAPUR,100,2300,350,1400,05/03/2024
263,7,Onion,LASALGAON,100,1820,501,1750,05/03/2024
263,7,Onion,LASALGAON,100,1975,900,1840,05/03/2024
263,13,Onion,LASALGAON,100,1975,900,1840,05/03/2024
263,8,Onion,LASALGAON,100,1975,900,1840,05/03/2024
263,51,Onion,LASALGAON,100,1975,900,1840,05/03/2024
265,7,Onion,KARAD,100,2000,500,2000,05/03/2024
270,7,Onion,SANGLI,100,2000,400,1200,05/03/2024
277,7,Onion,SINNAR,100,1760,500,1600,05/03/2024
277,13,Onion,SINNAR,100,1760,500,1600,05/03/2024
277,8,Onion,SINNAR,100,1760,500,1600,05/03/2024
277,51,Onion,SINNAR,100,1760,500,1600,05/03/2024
277,7,Onion,SINNAR,100,1826,500,1650,05/03/2024
277,13,Onion,SINNAR,100,1826,500,1650,05/03/2024
277,8,Onion,SINNAR,100,1826,500,1650,05/03/2024
277,51,Onion,SINNAR,100,1826,500,1650,05/03/2024
280,7,Onion,YEOLA,100,2001,800,1850,05/03/2024
280,13,Onion,YEOLA,100,2001,800,1850,05/03/2024
280,8,Onion,YEOLA,100,2001,800,1850,05/03/2024
280,51,Onion,YEOLA,100,2001,800,1850,05/03/2024
290,7,Onion,AHMEDABAD,100,2400,1000,2150,05/03/2024
290,7,Onion,AHMEDABAD,100,2500,1200,2150,05/03/2024
300,7,Onion,BHAVNAGAR,100,1860,600,1230,05/03/2024
337,7,Onion,KURNOOL,100,1569,319,1489,05/03/2024
337,7,Onion,KURNOOL,100,1629,297,1309,05/03/2024
383,7,Onion,DAVANGERE,100,2500,1000,1800,05/03/2024
383,7,Onion,DAVANGERE,100,2400,1000,1600,05/03/2024
456,7,Onion,Pattikonda,100,1500,1000,1200,05/03/2024
456,7,Onion,Pattikonda,100,1500,1000,1200,05/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,1800,800,1500,05/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,2500,500,1750,05/03/2024
576,7,Onion,Bangarpet,100,2000,1500,1700,05/03/2024
576,7,Onion,Bangarpet,100,1500,1000,1200,05/03/2024
836,7,Onion,Dhule,100,1800,300,1400,05/03/2024
886,7,Onion,Kamthi,100,2500,1500,2000,05/03/2024
894,7,Onion,Khed(Chakan),100,2000,1400,1700,05/03/2024
894,7,Onion,Khed(Chakan),100,1800,1200,1500,05/03/2024
921,7,Onion,Mangal Wedha,100,1600,300,1300,05/03/2024
965,7,Onion,Parner,100,2100,300,1400,05/03/2024
965,13,Onion,Parner,100,2100,300,1400,05/03/2024
965,8,Onion,Parner,100,2100,300,1400,05/03/2024
965,51,Onion,Parner,100,2100,300,1400,05/03/2024
969,7,Onion,Pathardi,100,1500,300,1200,05/03/2024
972,7,Onion,Pimpalgaon,100,1970,1500,1700,05/03/2024
972,7,Onion,Pimpalgaon,100,1951,1682,1751,05/03/2024
976,1,Onion,Pune,100,12,4,8,05/03/2024
976,3,Onion,Pune,100,12,4,8,05/03/2024
976,2,Onion,Pune,100,12,4,8,05/03/2024
976,4,Onion,Pune,100,12,4,8,05/03/2024
976,19,Onion,Pune,100,12,4,8,05/03/2024
976,61,Onion,Pune,100,12,4,8,05/03/2024
976,7,Onion,Pune,100,12,4,8,05/03/2024
976,10,Onion,Pune,100,12,4,8,05/03/2024
976,62,Onion,Pune,100,12,4,8,05/03/2024
976,47,Onion,Pune,100,12,4,8,05/03/2024
976,6,Onion,Pune,100,12,4,8,05/03/2024
976,33,Onion,Pune,100,12,4,8,05/03/2024
976,31,Onion,Pune,100,12,4,8,05/03/2024
976,39,Onion,Pune,100,12,4,8,05/03/2024
976,42,Onion,Pune,100,12,4,8,05/03/2024
976,49,Onion,Pune,100,12,4,8,05/03/2024
976,53,Onion,Pune,100,12,4,8,05/03/2024
976,56,Onion,Pune,100,12,4,8,05/03/2024
976,54,Onion,Pune,100,12,4,8,05/03/2024
976,45,Onion,Pune,100,12,4,8,05/03/2024
976,64,Onion,Pune,100,12,4,8,05/03/2024
976,81,Onion,Pune,100,12,4,8,05/03/2024
976,76,Onion,Pune,100,12,4,8,05/03/2024
976,87,Onion,Pune,100,12,4,8,05/03/2024
976,97,Onion,Pune,100,12,4,8,05/03/2024
976,94,Onion,Pune,100,12,4,8,05/03/2024
976,95,Onion,Pune,100,12,4,8,05/03/2024
976,96,Onion,Pune,100,12,4,8,05/03/2024
976,72,Onion,Pune,100,12,4,8,05/03/2024
976,84,Onion,Pune,100,12,4,8,05/03/2024
976,89,Onion,Pune,100,12,4,8,05/03/2024
976,90,Onion,Pune,100,12,4,8,05/03/2024
976,91,Onion,Pune,100,12,4,8,05/03/2024
976,99,Onion,Pune,100,12,4,8,05/03/2024
976,93,Onion,Pune,100,12,4,8,05/03/2024
976,22,Onion,Pune,100,12,4,8,05/03/2024
976,13,Onion,Pune,100,12,4,8,05/03/2024
976,51,Onion,Pune,100,12,4,8,05/03/2024
976,59,Onion,Pune,100,12,4,8,05/03/2024
976,41,Onion,Pune,100,12,4,8,05/03/2024
976,57,Onion,Pune,100,12,4,8,05/03/2024
976,7,Onion,Pune,100,1800,600,1200,05/03/2024
978,7,Onion,Pune(Khadiki),100,1300,1000,1150,05/03/2024
980,7,Onion,Pune(Moshi),100,1200,600,900,05/03/2024
981,7,Onion,Pune(Pimpri),100,1700,1500,1600,05/03/2024
981,7,Onion,Pune(Pimpri),100,1700,1400,1550,05/03/2024
984,7,Onion,Rahata,100,2200,600,1500,05/03/2024
995,7,Onion,Sangamner,100,2111,200,1155,05/03/2024
995,7,Onion,Sangamner,100,2100,200,1150,05/03/2024
995,13,Onion,Sangamner,100,2100,200,1150,05/03/2024
995,8,Onion,Sangamner,100,2100,200,1150,05/03/2024
995,51,Onion,Sangamner,100,2100,200,1150,05/03/2024
1051,7,Onion,Vashi New Mumbai,100,1900,1300,1600,05/03/2024
1051,7,Onion,Vashi New Mumbai,100,1700,1100,1400,05/03/2024
1109,7,Onion,Allahabad,100,1725,1600,1650,05/03/2024
1110,7,Onion,Anandnagar,100,2000,1800,1900,05/03/2024
1112,7,Onion,Anwala,100,1500,1200,1400,05/03/2024
1145,7,Onion,Chitwadagaon,100,1890,1780,1840,05/03/2024
1161,7,Onion,Firozabad,100,1755,1575,1675,05/03/2024
1166,7,Onion,Ghiraur,100,1745,1545,1645,05/03/2024
1173,7,Onion,Hamirpur,100,2800,2600,2700,05/03/2024
1186,7,Onion,Jasvantnagar,100,1560,1460,1510,05/03/2024
1193,7,Onion,Kadhle,100,2500,2400,2450,05/03/2024
1209,7,Onion,Kopaganj,100,1550,1400,1500,05/03/2024
1212,7,Onion,Lakhimpur,100,1900,1850,1870,05/03/2024
1213,7,Onion,Lalganj,100,2050,1950,2000,05/03/2024
1215,7,Onion,Madhoganj,100,1900,1800,1845,05/03/2024
1218,7,Onion,Mahoba,100,1830,1725,1790,05/03/2024
1232,7,Onion,Mugrabaadshahpur,100,1960,1760,1860,05/03/2024
1241,7,Onion,Orai,100,1600,1500,1530,05/03/2024
1245,7,Onion,Payagpur,100,2000,1700,1800,05/03/2024
1249,7,Onion,Puranpur,100,1710,1625,1670,05/03/2024
1250,7,Onion,Purwa,100,1925,1825,1875,05/03/2024
1254,7,Onion,Rasda,100,1870,1720,1800,05/03/2024
1257,7,Onion,Rudauli,100,1850,1760,1800,05/03/2024
1262,7,Onion,Sahiyapur,100,1600,1500,1550,05/03/2024
1264,7,Onion,Sambhal,100,1800,1500,1650,05/03/2024
1270,7,Onion,Shadabad,100,2200,2100,2150,05/03/2024
1273,7,Onion,Shahganj,100,1800,1600,1700,05/03/2024
1291,7,Onion,Tulsipur,100,1850,1810,1830,05/03/2024
1321,7,Onion,Gudimalkapur,100,2200,500,1200,05/03/2024
1331,7,Onion,Mahboob Manison,100,2300,1700,2000,05/03/2024
1356,7,Onion,Sadasivpet,100,1859,539,1509,05/03/2024
1373,7,Onion,Ajuha,100,1700,1580,1640,05/03/2024
1381,7,Onion,Puwaha,100,1775,1575,1675,05/03/2024
1398,7,Onion,Jaleswar,100,2400,2000,2200,05/03/2024
1398,7,Onion,Jaleswar,100,2600,2200,2400,05/03/2024
1399,7,Onion,Nilagiri,100,2100,2000,2050,05/03/2024
1399,7,Onion,Nilagiri,100,2100,2000,2050,05/03/2024
1408,7,Onion,Chandabali,100,2800,2300,2500,05/03/2024
1549,7,Onion,Hindol,100,2500,2200,2400,05/03/2024
1549,7,Onion,Hindol,100,3000,2500,2800,05/03/2024
1556,7,Onion,Kamakhyanagar,100,3000,2400,2500,05/03/2024
1582,7,Onion,Rayagada,100,2400,2300,2400,05/03/2024
1885,7,Onion,Padra,100,2400,1600,2000,05/03/2024
1891,7,Onion,Sohna,100,2000,2000,2000,05/03/2024
1892,7,Onion,Hansi,100,2500,1500,2000,05/03/2024
1894,7,Onion,Narwana,100,1500,1500,1500,05/03/2024
1895,7,Onion,Dhand,100,2300,2000,2200,05/03/2024
1897,7,Onion,Shahabad,100,1800,1800,1800,05/03/2024
1900,7,Onion,Narnaul,100,2000,1100,1200,05/03/2024
1901,7,Onion,Nuh,100,1500,1500,1500,05/03/2024
1902,7,Onion,Punhana,100,1500,1500,1500,05/03/2024
1906,7,Onion,kalanwali,100,1400,1400,1400,05/03/2024
1907,7,Onion,Ganaur,100,3000,2500,2800,05/03/2024
1908,7,Onion,Gohana,100,2000,1200,1500,05/03/2024
1913,7,Onion,Kangra(Baijnath),100,2600,2500,2500,05/03/2024
1914,7,Onion,Kangra(Jaisinghpur),100,2800,2700,2750,05/03/2024
1915,7,Onion,Palampur,100,2700,2600,2650,05/03/2024
1918,7,Onion,Mandi(Mandi),100,2500,2100,2300,05/03/2024
1919,7,Onion,Paonta Sahib,100,2200,2000,2100,05/03/2024
1920,7,Onion,Solan,100,2600,2300,2500,05/03/2024
1922,7,Onion,Hamirpur,100,2800,2600,2700,05/03/2024
1923,7,Onion,Hamirpur(Nadaun),100,2800,2600,2700,05/03/2024
1924,7,Onion,Kangra,100,2800,2500,2600,05/03/2024
1925,7,Onion,Kangra(Nagrota Bagwan),100,2800,2500,2600,05/03/2024
1928,7,Onion,Ashahipora (Anantnagh),100,3200,3000,3100,05/03/2024
1934,7,Onion,Kondotty,100,2500,2300,2400,05/03/2024
1936,7,Onion,Perinthalmanna,100,4500,3500,4000,05/03/2024
1940,7,Onion,Chengannur,100,3000,2700,2800,05/03/2024
1945,7,Onion,Perumbavoor,100,3000,2000,2500,05/03/2024
1951,7,Onion,Chavakkad,100,3400,2800,3400,05/03/2024
1962,7,Onion,Pala,100,4600,3700,4200,05/03/2024
1963,7,Onion,Thalayolaparambu,100,3300,2800,3000,05/03/2024
1993,7,Onion,Mangkolemba,100,6500,5500,6000,05/03/2024
1997,7,Onion,Mokokchung Town,100,5500,4500,5000,05/03/2024
2006,7,Onion,Balotra,100,1300,1200,1250,05/03/2024
2010,7,Onion,Jaipur(Bassi),100,2400,2200,2300,05/03/2024
2015,7,Onion,Suratgarh,100,1600,1400,1500,05/03/2024
2019,7,Onion,Sangriya,100,2400,600,2100,05/03/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,2200,2200,2200,05/03/2024
2097,7,Onion,Dasda,100,4000,3000,3500,05/03/2024
2098,7,Onion,Bishalgarh,100,3500,3300,3400,05/03/2024
2100,7,Onion,Pabiacherra,100,2400,2200,2300,05/03/2024
2101,7,Onion,Bishramganj,100,3500,3300,3400,05/03/2024
2106,7,Onion,Sikarpur,100,1800,1500,1650,05/03/2024
2109,7,Onion,Ghaziabad,100,2010,1920,1970,05/03/2024
2111,7,Onion,Viswan,100,1880,1840,1860,05/03/2024
2112,7,Onion,Jafarganj,100,1850,1750,1800,05/03/2024
2113,7,Onion,Unnao,100,1925,1800,1850,05/03/2024
2114,7,Onion,Aligarh,100,2000,1850,1920,05/03/2024
6,7,Onion,DEOLA,100,1850,600,1675,06/03/2024
6,7,Onion,DEOLA,100,1800,900,1700,06/03/2024
97,7,Onion,CHANDWAD,100,1865,1000,1700,06/03/2024
97,13,Onion,CHANDWAD,100,1865,1000,1700,06/03/2024
97,8,Onion,CHANDWAD,100,1865,1000,1700,06/03/2024
97,51,Onion,CHANDWAD,100,1865,1000,1700,06/03/2024
97,7,Onion,CHANDWAD,100,1931,1600,1800,06/03/2024
97,13,Onion,CHANDWAD,100,1931,1600,1800,06/03/2024
97,8,Onion,CHANDWAD,100,1931,1600,1800,06/03/2024
97,51,Onion,CHANDWAD,100,1931,1600,1800,06/03/2024
117,7,Onion,HUBLI,100,1700,200,820,06/03/2024
187,7,Onion,SURAT,100,2300,600,1450,06/03/2024
187,7,Onion,SURAT,100,2250,600,1425,06/03/2024
193,7,Onion,BELAGAVI (BELGAUM),100,1800,1000,1500,06/03/2024
220,7,Onion,BHUSAWAL,100,2000,1300,1700,06/03/2024
220,7,Onion,BHUSAWAL,100,2000,1500,1800,06/03/2024
227,7,Onion,KOLHAPUR,100,2000,700,1400,06/03/2024
227,7,Onion,KOLHAPUR,100,1800,600,1200,06/03/2024
231,7,Onion,NAGPUR,100,2000,1500,1875,06/03/2024
231,7,Onion,NAGPUR,100,2000,1500,1875,06/03/2024
247,7,Onion,SOLAPUR,100,2300,350,1400,06/03/2024
247,7,Onion,SOLAPUR,100,2300,200,1400,06/03/2024
262,7,Onion,JUNNAR,100,2110,500,1210,06/03/2024
263,7,Onion,LASALGAON,100,1971,1500,1860,06/03/2024
263,7,Onion,LASALGAON,100,2101,1200,1900,06/03/2024
263,13,Onion,LASALGAON,100,2101,1200,1900,06/03/2024
263,8,Onion,LASALGAON,100,2101,1200,1900,06/03/2024
263,51,Onion,LASALGAON,100,2101,1200,1900,06/03/2024
270,7,Onion,SANGLI,100,2000,400,1200,06/03/2024
270,7,Onion,SANGLI,100,2000,400,1200,06/03/2024
277,7,Onion,SINNAR,100,1826,500,1650,06/03/2024
277,13,Onion,SINNAR,100,1826,500,1650,06/03/2024
277,8,Onion,SINNAR,100,1826,500,1650,06/03/2024
277,51,Onion,SINNAR,100,1826,500,1650,06/03/2024
280,7,Onion,YEOLA,100,2001,800,1850,06/03/2024
280,13,Onion,YEOLA,100,2001,800,1850,06/03/2024
280,8,Onion,YEOLA,100,2001,800,1850,06/03/2024
280,51,Onion,YEOLA,100,2001,800,1850,06/03/2024
280,7,Onion,YEOLA,100,2036,700,1875,06/03/2024
280,13,Onion,YEOLA,100,2036,700,1875,06/03/2024
280,8,Onion,YEOLA,100,2036,700,1875,06/03/2024
280,51,Onion,YEOLA,100,2036,700,1875,06/03/2024
290,7,Onion,AHMEDABAD,100,2500,1200,2150,06/03/2024
300,7,Onion,BHAVNAGAR,100,1860,600,1230,06/03/2024
300,7,Onion,BHAVNAGAR,100,2000,700,1350,06/03/2024
337,7,Onion,KURNOOL,100,1629,297,1309,06/03/2024
337,7,Onion,KURNOOL,100,1689,297,1259,06/03/2024
383,7,Onion,DAVANGERE,100,2400,1000,1600,06/03/2024
383,7,Onion,DAVANGERE,100,2450,1000,1700,06/03/2024
456,7,Onion,Pattikonda,100,1500,1000,1200,06/03/2024
456,7,Onion,Pattikonda,100,1500,1000,1200,06/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,2500,500,1750,06/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,2400,600,1800,06/03/2024
576,7,Onion,Bangarpet,100,1500,1000,1200,06/03/2024
576,7,Onion,Bangarpet,100,2000,1500,1700,06/03/2024
638,7,Onion,Malur,100,2800,2000,2515,06/03/2024
710,7,Onion,Chintamani,100,2500,1800,2000,06/03/2024
836,7,Onion,Dhule,100,1800,200,1600,06/03/2024
878,7,Onion,Junnar(Otur),100,2000,1200,1600,06/03/2024
886,7,Onion,Kamthi,100,2500,1500,2000,06/03/2024
886,7,Onion,Kamthi,100,2500,1500,2000,06/03/2024
894,7,Onion,Khed(Chakan),100,1800,1200,1500,06/03/2024
894,7,Onion,Khed(Chakan),100,1800,1300,1500,06/03/2024
921,7,Onion,Mangal Wedha,100,1600,300,1300,06/03/2024
921,7,Onion,Mangal Wedha,100,1420,100,1300,06/03/2024
965,7,Onion,Parner,100,2100,300,1400,06/03/2024
965,13,Onion,Parner,100,2100,300,1400,06/03/2024
965,8,Onion,Parner,100,2100,300,1400,06/03/2024
965,51,Onion,Parner,100,2100,300,1400,06/03/2024
972,7,Onion,Pimpalgaon,100,1951,1682,1751,06/03/2024
972,7,Onion,Pimpalgaon,100,1991,1500,1900,06/03/2024
976,1,Onion,Pune,100,12,4,8,06/03/2024
976,3,Onion,Pune,100,12,4,8,06/03/2024
976,2,Onion,Pune,100,12,4,8,06/03/2024
976,4,Onion,Pune,100,12,4,8,06/03/2024
976,19,Onion,Pune,100,12,4,8,06/03/2024
976,61,Onion,Pune,100,12,4,8,06/03/2024
976,7,Onion,Pune,100,12,4,8,06/03/2024
976,10,Onion,Pune,100,12,4,8,06/03/2024
976,62,Onion,Pune,100,12,4,8,06/03/2024
976,47,Onion,Pune,100,12,4,8,06/03/2024
976,6,Onion,Pune,100,12,4,8,06/03/2024
976,33,Onion,Pune,100,12,4,8,06/03/2024
976,31,Onion,Pune,100,12,4,8,06/03/2024
976,39,Onion,Pune,100,12,4,8,06/03/2024
976,42,Onion,Pune,100,12,4,8,06/03/2024
976,49,Onion,Pune,100,12,4,8,06/03/2024
976,53,Onion,Pune,100,12,4,8,06/03/2024
976,56,Onion,Pune,100,12,4,8,06/03/2024
976,54,Onion,Pune,100,12,4,8,06/03/2024
976,45,Onion,Pune,100,12,4,8,06/03/2024
976,64,Onion,Pune,100,12,4,8,06/03/2024
976,81,Onion,Pune,100,12,4,8,06/03/2024
976,76,Onion,Pune,100,12,4,8,06/03/2024
976,87,Onion,Pune,100,12,4,8,06/03/2024
976,97,Onion,Pune,100,12,4,8,06/03/2024
976,94,Onion,Pune,100,12,4,8,06/03/2024
976,95,Onion,Pune,100,12,4,8,06/03/2024
976,96,Onion,Pune,100,12,4,8,06/03/2024
976,72,Onion,Pune,100,12,4,8,06/03/2024
976,84,Onion,Pune,100,12,4,8,06/03/2024
976,89,Onion,Pune,100,12,4,8,06/03/2024
976,90,Onion,Pune,100,12,4,8,06/03/2024
976,91,Onion,Pune,100,12,4,8,06/03/2024
976,99,Onion,Pune,100,12,4,8,06/03/2024
976,93,Onion,Pune,100,12,4,8,06/03/2024
976,22,Onion,Pune,100,12,4,8,06/03/2024
976,13,Onion,Pune,100,12,4,8,06/03/2024
976,51,Onion,Pune,100,12,4,8,06/03/2024
976,59,Onion,Pune,100,12,4,8,06/03/2024
976,41,Onion,Pune,100,12,4,8,06/03/2024
976,57,Onion,Pune,100,12,4,8,06/03/2024
976,7,Onion,Pune,100,1800,600,1200,06/03/2024
976,1,Onion,Pune,100,8,4,6,06/03/2024
976,3,Onion,Pune,100,8,4,6,06/03/2024
976,2,Onion,Pune,100,8,4,6,06/03/2024
976,4,Onion,Pune,100,8,4,6,06/03/2024
976,19,Onion,Pune,100,8,4,6,06/03/2024
976,61,Onion,Pune,100,8,4,6,06/03/2024
976,7,Onion,Pune,100,8,4,6,06/03/2024
976,10,Onion,Pune,100,8,4,6,06/03/2024
976,62,Onion,Pune,100,8,4,6,06/03/2024
