"mandiid","cropid","cropname","mandiname","arrivalquantity","maximumprice","minimumprice","modalprice","date"
1890,7,"Onion","Pataudi",100,1900,1700,1800,"2024-03-07"
1401,13,"Potato","Bargarh",100,2400,2200,2300,"2024-03-23"
2086,2,"Cotton","Adilabad",100,7450,6660,7400,"2024-03-11"
1895,13,"Potato","Dhand",100,1100,1000,1080,"2024-03-15"
1895,7,"Onion","Dhand",100,2200,2000,2100,"2024-03-15"
2060,3,"Tomato","Ramakrisnapuram,RBZ",100,1100,1100,1100,"2024-03-07"
2114,3,"Tomato","Aligarh",100,1900,1800,1840,"2024-03-11"
2086,2,"Cotton","Adilabad",100,7500,6556,7301,"2024-03-18"
290,13,"Potato","AHMEDABAD",100,1400,650,1250,"2024-03-18"
290,7,"Onion","AHMEDABAD",100,1800,1000,1600,"2024-03-18"
1373,10,"Rice","Ajuha",100,2840,2750,2800,"2024-03-18"
1373,13,"Potato","Ajuha",100,1410,1280,1350,"2024-03-18"
1923,7,"Onion","Hamirpur(Nadaun)",100,2800,2600,2700,"2024-03-11"
499,1,"Corn","Jambusar",100,2400,2000,2200,"2024-03-17"
1373,3,"Tomato","Ajuha",100,2200,2070,2130,"2024-03-18"
1373,7,"Onion","Ajuha",100,1900,1760,1820,"2024-03-18"
1923,3,"Tomato","Hamirpur(Nadaun)",100,3800,3400,3600,"2024-03-11"
2097,7,"Onion","Dasda",100,4000,3000,3500,"2024-03-08"
2042,1,"Corn","Alangeyam",100,2292,2290,2291,"2024-03-18"
627,1,"Corn","Kottur",100,2232,1919,2178,"2024-03-17"
231,7,"Onion","NAGPUR",100,2000,1400,1850,"2024-03-17"
1250,7,"Onion","Purwa",100,2050,1950,2000,"2024-03-17"
270,7,"Onion","SANGLI",100,1600,400,1000,"2024-03-17"
1108,1,"Corn","Aliganj",100,2300,2200,2250,"2024-03-18"
2114,1,"Corn","Aligarh",100,2150,2100,2130,"2024-03-18"
2114,3,"Tomato","Aligarh",100,2200,2000,2100,"2024-03-18"
2114,7,"Onion","Aligarh",100,1850,1700,1780,"2024-03-18"
1381,3,"Tomato","Puwaha",100,1980,1780,1880,"2024-03-11"
1549,3,"Tomato","Hindol",100,1200,1000,1100,"2024-03-08"
2006,13,"Potato","Balotra",100,950,900,930,"2024-03-08"
2114,13,"Potato","Aligarh",100,1250,1150,1200,"2024-03-18"
658,3,"Tomato","Ramanagara",100,1500,1000,1300,"2024-03-11"
1896,13,"Potato","Pehowa",100,1850,1600,1650,"2024-03-08"
1896,7,"Onion","Pehowa",100,1950,1562,1852,"2024-03-08"
1109,10,"Rice","Allahabad",100,2850,2700,2790,"2024-03-18"
1109,7,"Onion","Allahabad",100,1900,1750,1820,"2024-03-18"
1109,13,"Potato","Allahabad",100,1455,1300,1345,"2024-03-18"
778,1,"Corn","Amalner",100,2181,1900,2181,"2024-03-18"
291,2,"Cotton","AMRELI",100,7935,5150,7320,"2024-03-18"
1110,7,"Onion","Anandnagar",100,2400,2000,2200,"2024-03-18"
466,13,"Potato","Anand(Veg,Yard,Anand)",100,1250,1000,1150,"2024-03-18"
2015,13,"Potato","Suratgarh",100,800,600,700,"2024-03-08"
1943,13,"Potato","Angamaly",100,3500,2500,3000,"2024-03-18"
1091,2,"Cotton","Theni",100,6800,6600,6700,"2024-03-08"
2015,7,"Onion","Suratgarh",100,1800,1600,1700,"2024-03-08"
1091,1,"Corn","Theni",100,2460,2280,2370,"2024-03-08"
1943,3,"Tomato","Angamaly",100,5000,4000,4500,"2024-03-12"
1373,13,"Potato","Ajuha",100,1100,980,1050,"2024-03-08"
1373,7,"Onion","Ajuha",100,1740,1600,1680,"2024-03-08"
2006,3,"Tomato","Balotra",100,2500,2200,2250,"2024-03-08"
467,3,"Tomato","Ankleshwar",100,1600,1000,1200,"2024-03-18"
1331,7,"Onion","Mahboob Manison",100,2300,1500,2000,"2024-03-08"
921,3,"Tomato","Mangal Wedha",100,1300,400,1200,"2024-03-08"
921,7,"Onion","Mangal Wedha",100,1500,200,1300,"2024-03-08"
1940,7,"Onion","Chengannur",100,2900,2600,2800,"2024-03-08"
1940,3,"Tomato","Chengannur",100,4000,3500,3800,"2024-03-08"
1940,13,"Potato","Chengannur",100,3800,3400,3500,"2024-03-08"
1112,3,"Tomato","Anwala",100,2000,1700,1800,"2024-03-18"
2097,13,"Potato","Dasda",100,2500,1800,2150,"2024-03-08"
213,2,"Cotton","DEULGAON RAJA",100,8130,7100,7850,"2024-03-08"
1112,7,"Onion","Anwala",100,1800,1500,1700,"2024-03-18"
1928,3,"Tomato","Ashahipora (Anantnagh)",100,3000,2900,2950,"2024-03-18"
1886,3,"Tomato","Damnagar",100,5050,4250,4700,"2024-03-08"
1202,3,"Tomato","Khalilabad",100,1000,800,900,"2024-03-12"
1928,13,"Potato","Ashahipora (Anantnagh)",100,2000,1800,1900,"2024-03-18"
1928,7,"Onion","Ashahipora (Anantnagh)",100,3200,2800,3000,"2024-03-18"
1892,3,"Tomato","Hansi",100,2500,2000,2300,"2024-03-08"
1892,7,"Onion","Hansi",100,2500,1300,2000,"2024-03-08"
1549,13,"Potato","Hindol",100,1800,1600,1700,"2024-03-08"
1114,13,"Potato","Atrauli",100,1000,900,950,"2024-03-18"
2010,13,"Potato","Jaipur(Bassi)",100,1200,800,1000,"2024-03-08"
2012,13,"Potato","Jalore",100,1400,1000,1200,"2024-03-08"
1076,1,"Corn","Kallakurichi",100,2213,2170,2192,"2024-03-08"
1952,3,"Tomato","Kodungalloor",100,2400,2000,2200,"2024-03-08"
2012,3,"Tomato","Jalore",100,1400,1000,1200,"2024-03-08"
2099,10,"Rice","Kalsi",100,3800,3200,3600,"2024-03-08"
2099,13,"Potato","Kalsi",100,3000,2000,2500,"2024-03-08"
1992,13,"Potato","Kohima",100,2700,2500,2600,"2024-03-08"
1312,1,"Corn","Badepalli",100,2234,1962,2234,"2024-03-18"
894,7,"Onion","Khed(Chakan)",100,1800,1300,1500,"2024-03-08"
894,13,"Potato","Khed(Chakan)",100,2000,1400,1600,"2024-03-08"
894,3,"Tomato","Khed(Chakan)",100,1500,1000,1300,"2024-03-08"
1952,7,"Onion","Kodungalloor",100,2600,2400,2500,"2024-03-08"
1952,13,"Potato","Kodungalloor",100,3000,2800,2900,"2024-03-08"
227,7,"Onion","KOLHAPUR",100,1900,600,1200,"2024-03-08"
468,2,"Cotton","Bagasara",100,7900,6000,6950,"2024-03-18"
1894,7,"Onion","Narwana",100,1400,1400,1400,"2024-03-08"
1894,3,"Tomato","Narwana",100,2500,2000,2250,"2024-03-08"
1894,13,"Potato","Narwana",100,1000,1000,1000,"2024-03-08"
1122,1,"Corn","Bahraich",100,2375,2200,2285,"2024-03-18"
2006,13,"Potato","Balotra",100,1000,820,940,"2024-03-18"
2006,7,"Onion","Balotra",100,2475,2270,2380,"2024-03-18"
2006,3,"Tomato","Balotra",100,1575,1200,1440,"2024-03-18"
1394,3,"Tomato","Bampada",100,2100,1900,2000,"2024-03-18"
1232,7,"Onion","Mugrabaadshahpur",100,1900,1700,1800,"2024-03-08"
1124,1,"Corn","Bangarmau",100,2200,2100,2150,"2024-03-18"
576,7,"Onion","Bangarpet",100,1500,1000,1200,"2024-03-18"
576,13,"Potato","Bangarpet",100,2000,1500,1700,"2024-03-18"
576,3,"Tomato","Bangarpet",100,1500,300,1000,"2024-03-18"
1126,3,"Tomato","Baraut",100,1600,1500,1550,"2024-03-18"
1945,13,"Potato","Perumbavoor",100,3300,2300,2700,"2024-03-08"
2103,10,"Rice","Bareilly",100,2900,2850,2875,"2024-03-18"
2103,7,"Onion","Bareilly",100,1750,1700,1730,"2024-03-18"
1397,3,"Tomato","Barikpur",100,2100,1900,2000,"2024-03-18"
796,1,"Corn","Barshi",100,2311,2300,2311,"2024-03-18"
2018,7,"Onion","Bhadara",100,1600,1500,1511,"2024-03-18"
2018,3,"Tomato","Bhadara",100,2800,2200,2508,"2024-03-18"
2018,13,"Potato","Bhadara",100,1400,1100,1223,"2024-03-18"
2060,13,"Potato","Ramakrisnapuram,RBZ",100,2300,2300,2300,"2024-03-08"
981,3,"Tomato","Pune(Pimpri)",100,1600,1200,1400,"2024-03-08"
474,2,"Cotton","Bhesan",100,7930,6000,7575,"2024-03-18"
1250,7,"Onion","Purwa",100,2000,1900,1950,"2024-03-08"
807,1,"Corn","Bhokardan(Pimpalgaon Renu)",100,2250,2150,2200,"2024-03-18"
1905,3,"Tomato","Rewari",100,1800,500,1150,"2024-03-08"
174,13,"Potato","BHUJ",100,1600,1200,1400,"2024-03-18"
1381,3,"Tomato","Puwaha",100,1975,1775,1875,"2024-03-08"
2046,3,"Tomato","Adilabad(Rythu Bazar)",100,5000,5000,5000,"2024-06-04"
195,3,"Tomato","CHINTAMANI",100,3330,400,1860,"2024-06-04"
1923,3,"Tomato","Hamirpur(Nadaun)",100,1600,1400,1500,"2024-06-04"
871,7,"Onion","Jamkhed",100,2100,200,1150,"2024-06-04"
263,7,"Onion","LASALGAON",100,2250,711,2100,"2024-06-04"
263,7,"Onion","LASALGAON",100,2261,1000,2200,"2024-06-04"
906,7,"Onion","Lasalgaon(Niphad)",100,2261,1000,2200,"2024-06-04"
906,7,"Onion","Lasalgaon(Niphad)",100,2250,711,2100,"2024-06-04"
906,1,"Corn","Lasalgaon(Niphad)",100,2510,2151,2450,"2024-06-04"
906,1,"Corn","Lasalgaon(Niphad)",100,2494,2400,2450,"2024-06-04"
906,1,"Corn","Lasalgaon(Niphad)",100,2476,2301,2400,"2024-06-04"
907,7,"Onion","Lasalgaon(Vinchur)",100,2250,711,2100,"2024-06-04"
907,7,"Onion","Lasalgaon(Vinchur)",100,2261,1000,2200,"2024-06-04"
1124,1,"Corn","Bangarmau",100,2200,2100,2150,"2024-06-04"
220,13,"Potato","BHUSAWAL",100,1800,1300,1500,"2024-03-18"
1206,3,"Tomato","Kiratpur",100,900,800,850,"2024-06-04"
207,7,"Onion","KOPARGAON",100,2251,500,1850,"2024-06-04"
907,1,"Corn","Lasalgaon(Vinchur)",100,2476,2301,2400,"2024-06-04"
907,1,"Corn","Lasalgaon(Vinchur)",100,2494,2400,2450,"2024-06-04"
907,1,"Corn","Lasalgaon(Vinchur)",100,2510,2151,2450,"2024-06-04"
1910,13,"Potato","Meham",100,1500,1500,1500,"2024-06-04"
1910,7,"Onion","Meham",100,2000,1200,1500,"2024-06-04"
1910,3,"Tomato","Meham",100,600,300,400,"2024-06-04"
981,13,"Potato","Pune(Pimpri)",100,2400,2000,2200,"2024-06-04"
250,2,"Cotton","WARDHA",100,7450,6425,6900,"2024-06-04"
220,3,"Tomato","BHUSAWAL",100,1000,800,900,"2024-03-18"
972,7,"Onion","Pimpalgaon",100,2300,1000,2050,"2024-06-04"
973,7,"Onion","Pimpalgaon Baswant(Saykheda)",100,2300,1000,2050,"2024-06-04"
978,7,"Onion","Pune(Khadiki)",100,2200,1500,1700,"2024-06-04"
978,13,"Potato","Pune(Khadiki)",100,2400,2000,2200,"2024-06-04"
979,3,"Tomato","Pune(Manjri)",100,4500,2700,3600,"2024-06-04"
979,13,"Potato","Pune(Manjri)",100,2400,2000,2200,"2024-06-04"
979,7,"Onion","Pune(Manjri)",100,2200,1500,1700,"2024-06-04"
980,7,"Onion","Pune(Moshi)",100,2200,1500,1700,"2024-06-04"
980,13,"Potato","Pune(Moshi)",100,2400,2000,2200,"2024-06-04"
981,7,"Onion","Pune(Pimpri)",100,2200,1500,1700,"2024-06-04"
1110,7,"Onion","Anandnagar",100,2000,1600,1800,"2024-06-05"
466,13,"Potato","Anand(Veg,Yard,Anand)",100,2500,2250,2400,"2024-06-05"
1112,7,"Onion","Anwala",100,1600,1400,1500,"2024-06-05"
1142,13,"Potato","Charra",100,1700,1600,1650,"2024-06-05"
1142,7,"Onion","Charra",100,1550,1450,1500,"2024-06-05"
1142,1,"Corn","Charra",100,2200,2180,2190,"2024-06-05"
1549,7,"Onion","Hindol",100,3000,2800,2900,"2024-06-05"
2010,7,"Onion","Jaipur(Bassi)",100,1700,1300,1500,"2024-06-05"
2010,13,"Potato","Jaipur(Bassi)",100,2000,1500,1750,"2024-06-05"
2010,3,"Tomato","Jaipur(Bassi)",100,600,400,500,"2024-06-05"
2012,1,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,3,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,2,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,4,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,19,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,61,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,7,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,10,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,62,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,47,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,6,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,33,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,31,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,39,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,42,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,49,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,53,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,56,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,54,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,45,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,64,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,81,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,76,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,87,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,97,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,94,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,95,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,96,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,72,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,84,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,89,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,90,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,91,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,99,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,93,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,22,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,13,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,51,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,59,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,41,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,57,"Onion","Jalore",100,1400,1000,1200,"2024-06-05"
2012,1,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,3,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,2,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,4,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,19,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,61,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,7,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,10,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,62,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,47,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,6,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,33,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,31,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,39,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,42,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,49,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,53,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,56,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,54,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,45,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,64,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,81,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,76,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,87,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,97,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,94,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,95,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,96,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,72,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,84,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,89,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,90,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,91,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,99,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,93,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,22,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,13,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,51,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,59,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,41,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
2012,57,"Onion","Jalore",100,1800,1500,1600,"2024-06-05"
1904,3,"Tomato","Kosli",100,800,600,700,"2024-06-05"
1218,3,"Tomato","Mahoba",100,1250,1190,1220,"2024-06-05"
1112,3,"Tomato","Anwala",100,1200,1000,1100,"2024-06-05"
1885,13,"Potato","Padra",100,3000,2000,2500,"2024-06-05"
1885,7,"Onion","Padra",100,2600,2000,2300,"2024-06-05"
1284,3,"Tomato","Siyana",100,905,810,860,"2024-06-05"
1091,1,"Corn","Theni",100,2620,2480,2550,"2024-06-05"
1957,13,"Potato","Thrippunithura",100,5000,5000,5000,"2024-06-05"
1407,13,"Potato","Bhadrak",100,2800,2600,2700,"2024-06-05"
1886,3,"Tomato","Damnagar",100,2400,1800,2200,"2024-06-05"
1907,7,"Onion","Ganaur",100,2500,2000,2200,"2024-06-05"
1907,13,"Potato","Ganaur",100,2000,1800,1800,"2024-06-05"
1398,13,"Potato","Jaleswar",100,2400,2000,2200,"2024-06-05"
2012,3,"Tomato","Jalore",100,1200,1000,1100,"2024-06-05"
1991,3,"Tomato","Jalukie",100,4000,3500,3700,"2024-06-05"
1556,7,"Onion","Kamakhyanagar",100,3200,2800,3000,"2024-06-05"
1556,13,"Potato","Kamakhyanagar",100,3200,2500,3000,"2024-06-05"
1556,3,"Tomato","Kamakhyanagar",100,5200,4500,5000,"2024-06-05"
1913,3,"Tomato","Kangra(Baijnath)",100,1400,1300,1300,"2024-06-05"
1921,3,"Tomato","Chamba",100,2200,2000,2100,"2024-06-05"
1921,7,"Onion","Chamba",100,2600,2200,2400,"2024-06-05"
2097,13,"Potato","Dasda",100,3000,2500,2750,"2024-06-05"
1398,3,"Tomato","Jaleswar",100,3700,3300,3500,"2024-06-05"
499,2,"Cotton","Jambusar",100,6300,5700,6000,"2024-06-05"
499,1,"Corn","Jambusar",100,2200,2000,2100,"2024-06-05"
499,1,"Corn","Jambusar",100,2100,1900,2000,"2024-06-05"
1186,3,"Tomato","Jasvantnagar",100,1300,1200,1250,"2024-06-05"
1186,13,"Potato","Jasvantnagar",100,1700,1500,1600,"2024-06-05"
1186,7,"Onion","Jasvantnagar",100,1370,1270,1320,"2024-06-05"
1924,7,"Onion","Kangra",100,3000,2400,2600,"2024-06-05"
1924,7,"Onion","Kangra",100,2800,2400,2600,"2024-06-05"
1924,3,"Tomato","Kangra",100,1500,1200,1400,"2024-06-05"
1915,3,"Tomato","Palampur",100,1400,1200,1350,"2024-06-05"
2097,7,"Onion","Dasda",100,3500,3000,3250,"2024-06-05"
1895,3,"Tomato","Dhand",100,1000,800,950,"2024-06-05"
1895,13,"Potato","Dhand",100,1600,1500,1580,"2024-06-05"
1895,7,"Onion","Dhand",100,1800,1500,1750,"2024-06-05"
1907,3,"Tomato","Ganaur",100,1300,1200,1200,"2024-06-05"
343,3,"Tomato","MANSA",100,2500,2500,2500,"2024-06-05"
2015,13,"Potato","Suratgarh",100,1500,1300,1350,"2024-06-05"
2015,3,"Tomato","Suratgarh",100,1600,1200,1400,"2024-06-05"
1908,13,"Potato","Gohana",100,1600,900,1200,"2024-06-05"
1908,7,"Onion","Gohana",100,2000,1200,1600,"2024-06-05"
1908,3,"Tomato","Gohana",100,1000,800,900,"2024-06-05"
1549,13,"Potato","Hindol",100,3000,2700,2800,"2024-06-05"
1549,3,"Tomato","Hindol",100,5000,4000,4500,"2024-06-05"
1398,7,"Onion","Jaleswar",100,2300,1900,2100,"2024-06-05"
1924,13,"Potato","Kangra",100,2200,2000,2100,"2024-06-05"
1914,13,"Potato","Kangra(Jaisinghpur)",100,2500,2200,2350,"2024-06-05"
1914,13,"Potato","Kangra(Jaisinghpur)",100,2200,2200,2200,"2024-06-05"
1913,7,"Onion","Kangra(Baijnath)",100,2200,2100,2100,"2024-06-05"
1925,7,"Onion","Kangra(Nagrota Bagwan)",100,2600,2400,2500,"2024-06-05"
1925,3,"Tomato","Kangra(Nagrota Bagwan)",100,1400,1200,1300,"2024-06-05"
1914,7,"Onion","Kangra(Jaisinghpur)",100,2600,2400,2500,"2024-06-05"
1914,3,"Tomato","Kangra(Jaisinghpur)",100,1400,1300,1300,"2024-06-05"
1992,13,"Potato","Kohima",100,3700,3500,3600,"2024-06-05"
1904,13,"Potato","Kosli",100,1500,1500,1500,"2024-06-05"
1218,7,"Onion","Mahoba",100,1550,1480,1520,"2024-06-05"
1900,7,"Onion","Narnaul",100,1500,1100,1400,"2024-06-05"
1900,13,"Potato","Narnaul",100,1900,1900,1900,"2024-06-05"
1900,3,"Tomato","Narnaul",100,1700,800,1500,"2024-06-05"
1399,3,"Tomato","Nilagiri",100,2900,2700,2800,"2024-06-05"
1885,3,"Tomato","Padra",100,2500,2000,2250,"2024-06-05"
2019,7,"Onion","Sangriya",100,1900,600,1700,"2024-06-05"
2019,13,"Potato","Sangriya",100,1700,400,1400,"2024-06-05"
1284,1,"Corn","Siyana",100,2220,2160,2200,"2024-06-05"
1939,13,"Potato","Pattambi",100,3500,3000,3200,"2024-06-05"
1939,13,"Potato","Pattambi",100,3500,3200,3300,"2024-06-05"
2015,7,"Onion","Suratgarh",100,1400,1100,1200,"2024-06-05"
1091,2,"Cotton","Theni",100,6400,5800,6100,"2024-06-05"
1957,3,"Tomato","Thrippunithura",100,8200,8000,8000,"2024-06-05"
1915,7,"Onion","Palampur",100,2500,2400,2450,"2024-06-05"
1915,13,"Potato","Palampur",100,2400,2200,2300,"2024-06-05"
1270,7,"Onion","Shadabad",100,1500,1400,1450,"2024-06-05"
1270,13,"Potato","Shadabad",100,1150,1050,1100,"2024-06-05"
1270,3,"Tomato","Shadabad",100,800,700,750,"2024-06-05"
2106,3,"Tomato","Sikarpur",100,1100,1000,1050,"2024-06-05"
2106,7,"Onion","Sikarpur",100,1200,1000,1100,"2024-06-05"
2106,13,"Potato","Sikarpur",100,1600,1200,1400,"2024-06-05"
1939,3,"Tomato","Pattambi",100,4000,3600,3800,"2024-06-05"
1245,7,"Onion","Payagpur",100,1800,1600,1700,"2024-06-05"
1896,13,"Potato","Pehowa",100,600,600,600,"2024-06-05"
1896,7,"Onion","Pehowa",100,1600,1500,1600,"2024-06-05"
1896,3,"Tomato","Pehowa",100,1925,1560,1850,"2024-06-05"
1902,13,"Potato","Punhana",100,1500,1500,1500,"2024-06-05"
1902,3,"Tomato","Punhana",100,1000,1000,1000,"2024-06-05"
1902,7,"Onion","Punhana",100,1500,1500,1500,"2024-06-05"
1284,7,"Onion","Siyana",100,1610,1480,1555,"2024-06-05"
1284,13,"Potato","Siyana",100,1860,1740,1800,"2024-06-05"
1406,3,"Tomato","Sohela",100,2700,2500,2600,"2024-06-05"
291,2,"Cotton","AMRELI",100,7350,4750,7145,"2024-06-05"
2086,2,"Cotton","Adilabad",100,6950,5650,6500,"2024-06-05"
2046,3,"Tomato","Adilabad(Rythu Bazar)",100,5000,5000,5000,"2024-06-05"
1928,13,"Potato","Ashahipora (Anantnagh)",100,1300,1200,1250,"2024-06-05"
1162,3,"Tomato","Gadaura",100,1200,1000,1100,"2024-06-05"
1892,3,"Tomato","Hansi",100,800,500,600,"2024-06-05"
2114,13,"Potato","Aligarh",100,1700,1600,1660,"2024-06-05"
2042,1,"Corn","Alangeyam",100,2493,2481,2485,"2024-06-05"
1108,1,"Corn","Aliganj",100,2065,2050,2060,"2024-06-05"
1928,7,"Onion","Ashahipora (Anantnagh)",100,3200,3000,3100,"2024-06-05"
494,2,"Cotton","Dhrol",100,7000,4850,5925,"2024-06-05"
1162,7,"Onion","Gadaura",100,1800,1600,1700,"2024-06-05"
2109,13,"Potato","Ghaziabad",100,1900,1800,1850,"2024-06-05"
2109,3,"Tomato","Ghaziabad",100,950,800,860,"2024-06-05"
1166,13,"Potato","Ghiraur",100,1795,1595,1695,"2024-06-05"
1166,7,"Onion","Ghiraur",100,1580,1380,1480,"2024-06-05"
593,3,"Tomato","Gowribidanoor",100,2500,1500,2000,"2024-06-05"
2114,1,"Corn","Aligarh",100,2170,2130,2150,"2024-06-05"
2114,3,"Tomato","Aligarh",100,1000,800,900,"2024-06-05"
2114,7,"Onion","Aligarh",100,1650,1500,1580,"2024-06-05"
1913,13,"Potato","Kangra(Baijnath)",100,2200,2200,2200,"2024-06-05"
1913,13,"Potato","Kangra(Baijnath)",100,2500,2200,2350,"2024-06-05"
1213,13,"Potato","Lalganj",100,1800,1700,1750,"2024-06-05"
1230,1,"Corn","Mohamadabad",100,2240,2220,2230,"2024-06-05"
1919,7,"Onion","Paonta Sahib",100,2400,2000,2200,"2024-06-05"
1124,1,"Corn","Bangarmau",100,2150,2090,2100,"2024-06-05"
576,13,"Potato","Bangarpet",100,3000,2500,2700,"2024-06-05"
576,3,"Tomato","Bangarpet",100,3500,3000,3200,"2024-06-05"
1138,13,"Potato","Chaandpur",100,1200,1000,1100,"2024-06-05"
1138,3,"Tomato","Chaandpur",100,1000,800,900,"2024-06-05"
1138,7,"Onion","Chaandpur",100,1400,1200,1300,"2024-06-05"
1076,1,"Corn","Kallakurichi",100,2481,2376,2429,"2024-06-05"
1197,1,"Corn","Kannauj",100,2350,2250,2300,"2024-06-05"
978,3,"Tomato","Pune(Khadiki)",100,2000,1600,1800,"2024-06-05"
981,7,"Onion","Pune(Pimpri)",100,2700,1300,2000,"2024-06-05"
1943,13,"Potato","Angamaly",100,4000,3000,3500,"2024-06-05"
1114,13,"Potato","Atrauli",100,1300,1200,1250,"2024-06-05"
2103,10,"Rice","Bareilly",100,3050,2985,3020,"2024-06-05"
2103,7,"Onion","Bareilly",100,1400,1300,1340,"2024-06-05"
1408,13,"Potato","Chandabali",100,2300,2000,2150,"2024-06-05"
1408,7,"Onion","Chandabali",100,2500,2230,2370,"2024-06-05"
1147,1,"Corn","Choubepur",100,2400,2300,2330,"2024-06-05"
1148,13,"Potato","Chutmalpur",100,1200,1000,1100,"2024-06-05"
1148,7,"Onion","Chutmalpur",100,1700,1500,1600,"2024-06-05"
