mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
474,2,Cotton,Bhesan,100,7640,5500,7375,28/04/2024
174,13,Potato,BHUJ,100,1700,1400,1550,28/04/2024
9,2,Cotton,VIJAYAPURA (BIJAPUR),100,7866,2005,7647,28/04/2024
1335,1,Corn,Medipally,100,2100,2100,2100,22/04/2024
523,7,Onion,Mehsana(Mehsana Veg),100,1600,1200,1400,22/04/2024
2019,13,Potato,Sangriya,100,2000,500,1400,22/04/2024
1898,13,Potato,Thanesar,100,1800,1200,1500,22/04/2024
2101,7,Onion,Bishramganj,100,3000,2800,2900,28/04/2024
479,2,Cotton,Bodeli(Hadod),100,7511,6711,7305,28/04/2024
480,2,Cotton,Bodeli(Kalediya),100,7511,6711,7305,28/04/2024
481,2,Cotton,Bodeli(Modasar),100,7511,6711,7305,28/04/2024
2038,2,Cotton,Bodinayakkanur,100,8200,7000,7600,28/04/2024
484,2,Cotton,Botad(Haddad),100,7730,6950,7300,28/04/2024
1540,7,Onion,Boudh,100,3000,2500,2700,28/04/2024
1540,13,Potato,Boudh,100,2500,1800,2000,28/04/2024
1540,3,Tomato,Boudh,100,3000,2000,2500,28/04/2024
1138,13,Potato,Chaandpur,100,1200,1000,1100,28/04/2024
1138,7,Onion,Chaandpur,100,1800,1600,1700,28/04/2024
257,1,Corn,CHALISGAON,100,2161,1986,2071,28/04/2024
